recId|SeqNumber|seqLength|displayLatitude|displayLongitude|locationLabel|houseNumber|street|district|city|postalCode|county|state|country
000001415|1|1|41.65865|-88.20278|12319 S Route 59, Plainfield, IL 60585, United States|12319|S Route 59||Plainfield|60585|Will|IL|USA
000001416|1|1|41.52404|-88.18955|S Frontage Rd, Shorewood, IL 60404, United States||S Frontage Rd||Shorewood|60404|Will|IL|USA
000001417|1|1|41.6083151|-88.2120661|24403 W Lockport St, Plainfield, IL 60544, United States|24403|W Lockport St||Plainfield|60544|Will|IL|USA
000001418|1|1|41.651916|-88.2037552|12690 S Route 59, Plainfield, IL 60585, United States|12690|S Route 59||Plainfield|60585|Will|IL|USA
000001419|1|1|41.6078|-88.20045|15117 S Dillman St, Plainfield, IL 60544, United States|15117|S Dillman St||Plainfield|60544|Will|IL|USA
000001420|1|2|41.60838|-88.20047|23913 W Lockport St, Plainfield, IL 60544, United States|23913|W Lockport St||Plainfield|60544|Will|IL|USA
000001420|2|2|41.60838|-88.20047|23913 W Lockport Rd, Plainfield, IL 60544, United States|23913|W Lockport Rd||Plainfield|60544|Will|IL|USA
000001421|1|2|41.60861|-88.20794|24216 W Lockport St, Plainfield, IL 60544, United States|24216|W Lockport St||Plainfield|60544|Will|IL|USA
000001421|2|2|41.60861|-88.20794|24216 W Lockport Rd, Plainfield, IL 60544, United States|24216|W Lockport Rd||Plainfield|60544|Will|IL|USA
000001422|1|1|41.6381|-88.20368|13450 S Route 59, Plainfield, IL 60585, United States|13450|S Route 59||Plainfield|60585|Will|IL|USA
000001423|1|1|41.62225|-88.21378|24725 W 143rd St, Plainfield, IL 60544, United States|24725|W 143rd St||Plainfield|60544|Will|IL|USA
000001424|1|1|41.66552|-88.20475|11900 S Route 59, Plainfield, IL 60585, United States|11900|S Route 59||Plainfield|60585|Will|IL|USA
000001425|1|1|41.66552|-88.20475|11900 S Route 59, Plainfield, IL 60585, United States|11900|S Route 59||Plainfield|60585|Will|IL|USA
000001426|1|2|41.6802|-88.23402|W 111th St, Naperville, IL 60564, United States||W 111th St|Ashwood Creek|Naperville|60564|Will|IL|USA
000001426|2|2|41.6802|-88.23402|W 111th St, Naperville, IL 60564, United States||W 111th St|Ashwood Park South|Naperville|60564|Will|IL|USA
000001427|1|1|41.6508711|-88.2419456|25533 W 127th St, Plainfield, IL 60585, United States|25533|W 127th St||Plainfield|60585|Will|IL|USA
000001428|1|1|41.66702|-88.2058|11850 S Route 59, Plainfield, IL 60585, United States|11850|S Route 59||Plainfield|60585|Will|IL|USA
000001429|1|1|41.63908|-88.20459|13400 S Route 59, Plainfield, IL 60585, United States|13400|S Route 59||Plainfield|60585|Will|IL|USA
000001430|1|1|41.63282|-88.21275|13900 S Van Dyke Rd, Plainfield, IL 60544, United States|13900|S Van Dyke Rd||Plainfield|60544|Will|IL|USA
000001431|1|1|41.66518|-88.20091|11932 S Spaulding School Dr, Plainfield, IL 60585, United States|11932|S Spaulding School Dr||Plainfield|60585|Will|IL|USA
000001432|1|1|41.62475|-88.22272|14150 S US Highway 30, Plainfield, IL 60544, United States|14150|S US Highway 30||Plainfield|60544|Will|IL|USA
000001433|1|2|41.60838|-88.20321|24023 W Lockport St, Plainfield, IL 60544, United States|24023|W Lockport St||Plainfield|60544|Will|IL|USA
000001433|2|2|41.60838|-88.20321|24023 W Lockport Rd, Plainfield, IL 60544, United States|24023|W Lockport Rd||Plainfield|60544|Will|IL|USA
000001434|1|2|41.60652|-88.22143|Wallin Dr, Plainfield, IL 60544, United States||Wallin Dr||Plainfield|60544|Will|IL|USA
000001434|2|2|41.60652|-88.22143|W Wallin Dr, Plainfield, IL 60544, United States||W Wallin Dr||Plainfield|60544|Will|IL|USA
000001435|1|1|41.588902|-88.1815307|16200 S Lincoln Hwy, Plainfield, IL 60544, United States|16200|S Lincoln Hwy||Plainfield|60544|Will|IL|USA
000001436|1|1|41.59053|-88.18141|16125 S McClellan Ave, Plainfield, IL 60544, United States|16125|S McClellan Ave||Plainfield|60544|Will|IL|USA
000001437|1|2|41.6087|-88.20496|24050 W Lockport St, Plainfield, IL 60544, United States|24050|W Lockport St||Plainfield|60544|Will|IL|USA
000001437|2|2|41.6087|-88.20496|24050 W Lockport Rd, Plainfield, IL 60544, United States|24050|W Lockport Rd||Plainfield|60544|Will|IL|USA
000001438|1|2|41.60824|-88.20629|24123 W Lockport St, Plainfield, IL 60544, United States|24123|W Lockport St||Plainfield|60544|Will|IL|USA
000001438|2|2|41.60824|-88.20629|24123 W Lockport Rd, Plainfield, IL 60544, United States|24123|W Lockport Rd||Plainfield|60544|Will|IL|USA
000001439|1|1|41.638|-88.20229|13429 S Route 59, Plainfield, IL 60585, United States|13429|S Route 59||Plainfield|60585|Will|IL|USA
000001440|1|1|41.64115|-88.20431|13250 S Route 59, Plainfield, IL 60585, United States|13250|S Route 59||Plainfield|60585|Will|IL|USA
000001441|1|1|41.65755|-88.20254|12337 S Route 59, Plainfield, IL 60585, United States|12337|S Route 59||Plainfield|60585|Will|IL|USA
000001442|1|1|41.6949732|-88.205427|10308 S Route 59, Naperville, IL 60564, United States|10308|S Route 59||Naperville|60564|Will|IL|USA
000001443|1|1|41.59289|-88.20082|15925 S Route 59, Plainfield, IL 60544, United States|15925|S Route 59||Plainfield|60544|Will|IL|USA
000001444|1|1|41.59973|-88.19526|15518 S Joliet Rd, Plainfield, IL 60544, United States|15518|S Joliet Rd||Plainfield|60544|Will|IL|USA
000001445|1|1|41.63584|-88.20371|13530 S Route 59, Plainfield, IL 60544, United States|13530|S Route 59||Plainfield|60544|Will|IL|USA
000001446|1|1|41.63605|-88.20234|13511 S Route 59, Plainfield, IL 60544, United States|13511|S Route 59||Plainfield|60544|Will|IL|USA
000001447|1|1|41.65961|-88.20061|23839 W Andrew Rd, Plainfield, IL 60585, United States|23839|W Andrew Rd||Plainfield|60585|Will|IL|USA
000001448|1|1|41.59044|-88.20303|16108 S Route 59, Plainfield, IL 60586, United States|16108|S Route 59||Plainfield|60586|Will|IL|USA
000001449|1|1|41.60859|-88.213|24402 W Lockport St, Plainfield, IL 60544, United States|24402|W Lockport St||Plainfield|60544|Will|IL|USA
000001450|1|2|41.6802|-88.23402|W 111th St, Naperville, IL 60564, United States||W 111th St|Ashwood Creek|Naperville|60564|Will|IL|USA
000001450|2|2|41.6802|-88.23402|W 111th St, Naperville, IL 60564, United States||W 111th St|Ashwood Park South|Naperville|60564|Will|IL|USA
000001451|1|1|41.6087|-88.2153|15051 S Van Dyke Rd, Plainfield, IL 60544, United States|15051|S Van Dyke Rd||Plainfield|60544|Will|IL|USA
000001452|1|2|41.6802|-88.23402|W 111th St, Naperville, IL 60564, United States||W 111th St|Ashwood Creek|Naperville|60564|Will|IL|USA
000001452|2|2|41.6802|-88.23402|W 111th St, Naperville, IL 60564, United States||W 111th St|Ashwood Park South|Naperville|60564|Will|IL|USA
000001453|1|1|41.6076|-88.2057|24114 W Chicago St, Plainfield, IL 60544, United States|24114|W Chicago St||Plainfield|60544|Will|IL|USA
000001454|1|1|41.60559|-88.20863|15230 S James St, Plainfield, IL 60544, United States|15230|S James St||Plainfield|60544|Will|IL|USA
000001455|1|2|41.60813|-88.20738|24205 W Lockport St, Plainfield, IL 60544, United States|24205|W Lockport St||Plainfield|60544|Will|IL|USA
000001455|2|2|41.60813|-88.20738|24205 W Lockport Rd, Plainfield, IL 60544, United States|24205|W Lockport Rd||Plainfield|60544|Will|IL|USA
000001456|1|2|41.6802|-88.23402|W 111th St, Naperville, IL 60564, United States||W 111th St|Ashwood Creek|Naperville|60564|Will|IL|USA
000001456|2|2|41.6802|-88.23402|W 111th St, Naperville, IL 60564, United States||W 111th St|Ashwood Park South|Naperville|60564|Will|IL|USA
000001457|1|1|41.6433756|-88.2034607|13246 S Route 59, Plainfield, IL 60585, United States|13246|S Route 59||Plainfield|60585|Will|IL|USA
000001458|1|1|41.5938067|-88.1872035|15919 S Lincoln Hwy, Plainfield, IL 60544, United States|15919|S Lincoln Hwy||Plainfield|60544|Will|IL|USA
000001459|1|1|41.56643|-88.14386|2420 Plainfield Rd, Crest Hill, IL 60403, United States|2420|Plainfield Rd||Crest Hill|60403|Will|IL|USA
000001460|1|1|41.66759|-88.20596|11830 S Route 59, Plainfield, IL 60585, United States|11830|S Route 59||Plainfield|60585|Will|IL|USA
000001461|1|1|41.65267|-88.20441|12640 S Route 59, Plainfield, IL 60585, United States|12640|S Route 59||Plainfield|60585|Will|IL|USA
000001462|1|1|41.58917|-88.20197|16122 S Route 59, Plainfield, IL 60586, United States|16122|S Route 59||Plainfield|60586|Will|IL|USA
000001463|1|1|41.66588|-88.19972|11909 S Spaulding School Dr, Plainfield, IL 60585, United States|11909|S Spaulding School Dr||Plainfield|60585|Will|IL|USA
000001464|1|1|41.66522|-88.1997|11939 S Spaulding School Dr, Plainfield, IL 60585, United States|11939|S Spaulding School Dr||Plainfield|60585|Will|IL|USA
000001465|1|1|41.66488|-88.19989|11953 S Spaulding School Dr, Plainfield, IL 60585, United States|11953|S Spaulding School Dr||Plainfield|60585|Will|IL|USA
000001466|1|1|41.66554|-88.19992|11927 S Spaulding School Dr, Plainfield, IL 60585, United States|11927|S Spaulding School Dr||Plainfield|60585|Will|IL|USA
000001467|1|1|41.66488|-88.19989|11953 S Spaulding School Dr, Plainfield, IL 60585, United States|11953|S Spaulding School Dr||Plainfield|60585|Will|IL|USA
000001468|1|1|41.56114|-88.2292|S Drauden Rd, Plainfield, IL 60586, United States||S Drauden Rd||Plainfield|60586|Will|IL|USA
000001469|1|1|41.67697|-88.24988|11247 S Heggs Rd, Plainfield, IL 60585, United States|11247|S Heggs Rd||Plainfield|60585|Will|IL|USA
000001470|1|1|41.65755|-88.20254|12337 S Route 59, Plainfield, IL 60585, United States|12337|S Route 59||Plainfield|60585|Will|IL|USA
000001471|1|1|41.65118|-88.20411|12720 S Route 59, Plainfield, IL 60585, United States|12720|S Route 59||Plainfield|60585|Will|IL|USA
000001472|1|1|41.6156|-88.20114|14722 S Naperville Rd, Plainfield, IL 60544, United States|14722|S Naperville Rd||Plainfield|60544|Will|IL|USA
000001473|1|1|41.63539|-88.22441|13550 S US Highway 30, Plainfield, IL 60544, United States|13550|S US Highway 30||Plainfield|60544|Will|IL|USA
000001474|1|1|41.6947034|-88.2054168|10338 S Route 59, Naperville, IL 60564, United States|10338|S Route 59||Naperville|60564|Will|IL|USA
000001475|1|1|41.64981|-88.20545|12800 S Route 59, Plainfield, IL 60585, United States|12800|S Route 59||Plainfield|60585|Will|IL|USA
000001476|1|1|41.61245|-88.2016|23915 W Main St, Plainfield, IL 60544, United States|23915|W Main St||Plainfield|60544|Will|IL|USA
000001477|1|1|41.65267|-88.20441|12640 S Route 59, Plainfield, IL 60585, United States|12640|S Route 59||Plainfield|60585|Will|IL|USA
000001478|1|1|41.65544|-88.20296|12443 S Route 59, Plainfield, IL 60585, United States|12443|S Route 59||Plainfield|60585|Will|IL|USA
000001479|1|2|41.60865|-88.20476|24048 W Lockport St, Plainfield, IL 60544, United States|24048|W Lockport St||Plainfield|60544|Will|IL|USA
000001479|2|2|41.60865|-88.20476|24048 W Lockport Rd, Plainfield, IL 60544, United States|24048|W Lockport Rd||Plainfield|60544|Will|IL|USA
000001480|1|1|41.59289|-88.20082|15925 S Route 59, Plainfield, IL 60544, United States|15925|S Route 59||Plainfield|60544|Will|IL|USA
000001481|1|1|41.60906|-88.20465|15025 S Des Plaines St, Plainfield, IL 60544, United States|15025|S Des Plaines St||Plainfield|60544|Will|IL|USA
000001482|1|1|41.60906|-88.20465|15025 S Des Plaines St, Plainfield, IL 60544, United States|15025|S Des Plaines St||Plainfield|60544|Will|IL|USA
000001483|1|1|41.60906|-88.20465|15025 S Des Plaines St, Plainfield, IL 60544, United States|15025|S Des Plaines St||Plainfield|60544|Will|IL|USA
000001484|1|2|41.60861|-88.20382|24026 W Lockport St, Plainfield, IL 60544, United States|24026|W Lockport St||Plainfield|60544|Will|IL|USA
000001484|2|2|41.60861|-88.20382|24026 W Lockport Rd, Plainfield, IL 60544, United States|24026|W Lockport Rd||Plainfield|60544|Will|IL|USA
000001485|1|1|41.6548|-88.20036|23841 W Industrial Dr S, Plainfield, IL 60585, United States|23841|W Industrial Dr S||Plainfield|60585|Will|IL|USA
000001486|1|1|41.56635|-88.14371|2416 Plainfield Rd, Crest Hill, IL 60403, United States|2416|Plainfield Rd||Crest Hill|60403|Will|IL|USA
000001487|1|1|41.5674682|-88.1792473|2413 Von Esch Rd, Plainfield, IL 60586, United States|2413|Von Esch Rd||Plainfield|60586|Will|IL|USA
000001488|1|1|41.587|-88.17902|16300 S Lincoln Hwy, Plainfield, IL 60586, United States|16300|S Lincoln Hwy||Plainfield|60586|Will|IL|USA
000001489|1|1|41.56811|-88.17938|2429 Von Esch Rd, Plainfield, IL 60586, United States|2429|Von Esch Rd||Plainfield|60586|Will|IL|USA
000001490|1|1|41.66357|-88.20302|12040 S Aero Dr, Plainfield, IL 60585, United States|12040|S Aero Dr||Plainfield|60585|Will|IL|USA
000001491|1|2|41.6802|-88.23402|W 111th St, Naperville, IL 60564, United States||W 111th St|Ashwood Creek|Naperville|60564|Will|IL|USA
000001491|2|2|41.6802|-88.23402|W 111th St, Naperville, IL 60564, United States||W 111th St|Ashwood Park South|Naperville|60564|Will|IL|USA
000001492|1|1|41.61255|-88.20298|24012 W Main St, Plainfield, IL 60544, United States|24012|W Main St||Plainfield|60544|Will|IL|USA
000001493|1|1|41.61229|-88.20345|24016 E Main St, Plainfield, IL 60544, United States|24016|E Main St||Plainfield|60544|Will|IL|USA
000001494|1|1|41.63754|-88.19938|23836 W 135th St, Plainfield, IL 60544, United States|23836|W 135th St||Plainfield|60544|Will|IL|USA
000001495|1|1|41.65597|-88.19929|12435 S Industrial Dr E, Plainfield, IL 60585, United States|12435|S Industrial Dr E||Plainfield|60585|Will|IL|USA
000001496|1|2|41.60859|-88.20862|24228 W Lockport St, Plainfield, IL 60544, United States|24228|W Lockport St||Plainfield|60544|Will|IL|USA
000001496|2|2|41.60859|-88.20862|24228 W Lockport Rd, Plainfield, IL 60544, United States|24228|W Lockport Rd||Plainfield|60544|Will|IL|USA
000001497|1|1|41.6745386|-88.2231549|11600 Legacy Dr, Plainfield, IL 60585, United States|11600|Legacy Dr||Plainfield|60585|Will|IL|USA
000001498|1|1|41.5956645|-88.2019381|15724 S Route 59, Plainfield, IL 60544, United States|15724|S Route 59||Plainfield|60544|Will|IL|USA
000001499|1|1|41.63856|-88.20234|13415 S Route 59, Plainfield, IL 60585, United States|13415|S Route 59||Plainfield|60585|Will|IL|USA
000001500|1|1|41.63584|-88.20371|13530 S Route 59, Plainfield, IL 60544, United States|13530|S Route 59||Plainfield|60544|Will|IL|USA
000001501|1|1|41.60007|-88.19578|15510 S Joliet Rd, Plainfield, IL 60544, United States|15510|S Joliet Rd||Plainfield|60544|Will|IL|USA
000001502|1|1|41.64185|-88.20781|24144 Primrose Cir, Plainfield, IL 60585, United States|24144|Primrose Cir||Plainfield|60585|Will|IL|USA
000001503|1|1|41.6091|-88.20391|15028 S Illinois St, Plainfield, IL 60544, United States|15028|S Illinois St||Plainfield|60544|Will|IL|USA
000001504|1|1|41.69478|-88.20777|24113 W 103rd St, Naperville, IL 60564, United States|24113|W 103rd St||Naperville|60564|Will|IL|USA
000001505|1|1|41.65056|-88.20583|12736 S Route 59, Plainfield, IL 60585, United States|12736|S Route 59||Plainfield|60585|Will|IL|USA
000001506|1|1|41.65641|-88.19925|12409 S Industrial Dr E, Plainfield, IL 60585, United States|12409|S Industrial Dr E||Plainfield|60585|Will|IL|USA
000001507|1|1|41.588902|-88.1815307|16200 S Lincoln Hwy, Plainfield, IL 60544, United States|16200|S Lincoln Hwy||Plainfield|60544|Will|IL|USA
000001508|1|1|41.6076|-88.20578|24118 W Chicago St, Plainfield, IL 60544, United States|24118|W Chicago St||Plainfield|60544|Will|IL|USA
000001509|1|1|41.65056|-88.20583|12736 S Route 59, Plainfield, IL 60585, United States|12736|S Route 59||Plainfield|60585|Will|IL|USA
000001510|1|1|41.65961|-88.20061|23839 W Andrew Rd, Plainfield, IL 60585, United States|23839|W Andrew Rd||Plainfield|60585|Will|IL|USA
000001511|1|1|41.64115|-88.20431|13250 S Route 59, Plainfield, IL 60585, United States|13250|S Route 59||Plainfield|60585|Will|IL|USA
000001512|1|1|41.595641|-88.2019365|15728 S Route 59, Plainfield, IL 60544, United States|15728|S Route 59||Plainfield|60544|Will|IL|USA
000001513|1|1|41.60268|-88.20245|15412 S Route 59, Plainfield, IL 60544, United States|15412|S Route 59||Plainfield|60544|Will|IL|USA
000001514|1|1|41.69478|-88.20795|24115 W 103rd St, Naperville, IL 60564, United States|24115|W 103rd St||Naperville|60564|Will|IL|USA
000001515|1|1|41.6316533|-88.2224352|13544 S Route 30, Plainfield, IL 60544, United States|13544|S Route 30||Plainfield|60544|Will|IL|USA
000001516|1|1|41.66565|-88.20238|11917 S Aero Dr, Plainfield, IL 60585, United States|11917|S Aero Dr||Plainfield|60585|Will|IL|USA
000001517|1|1|41.60183|-88.20266|15420 S Route 59, Plainfield, IL 60544, United States|15420|S Route 59||Plainfield|60544|Will|IL|USA
000001518|1|1|41.6504122|-88.2036967|12750 S Route 59, Plainfield, IL 60585, United States|12750|S Route 59||Plainfield|60585|Will|IL|USA
000001519|1|1|41.58753|-88.25585|16155 S County Line Rd, Plainfield, IL 60586, United States|16155|S County Line Rd||Plainfield|60586|Will|IL|USA
000001520|1|1|41.59213|-88.20077|15939 S Route 59, Plainfield, IL 60544, United States|15939|S Route 59||Plainfield|60544|Will|IL|USA
000001521|1|1|41.69469|-88.20806|24111 W 103rd St, Naperville, IL 60564, United States|24111|W 103rd St||Naperville|60564|Will|IL|USA
000001522|1|1|41.69064|-88.2057|24032 W Royal Worlington Dr, Naperville, IL 60564, United States|24032|W Royal Worlington Dr|Tamarack Fairways|Naperville|60564|Will|IL|USA
000001523|1|1|41.68679|-88.20556|24024 Brancaster Dr, Naperville, IL 60564, United States|24024|Brancaster Dr|Tamarack Fairways|Naperville|60564|Will|IL|USA
000001524|1|1|41.60027|-88.20089|15507 S Route 59, Plainfield, IL 60544, United States|15507|S Route 59||Plainfield|60544|Will|IL|USA
000001525|1|1|41.64981|-88.20545|12800 S Route 59, Plainfield, IL 60585, United States|12800|S Route 59||Plainfield|60585|Will|IL|USA
000001526|1|1|41.63584|-88.20371|13530 S Route 59, Plainfield, IL 60544, United States|13530|S Route 59||Plainfield|60544|Will|IL|USA
000001527|1|1|41.63785|-88.20534|13460 S Route 59, Plainfield, IL 60585, United States|13460|S Route 59||Plainfield|60585|Will|IL|USA
000001528|1|1|41.62193|-88.21086|24317 W 143rd St, Plainfield, IL 60544, United States|24317|W 143rd St||Plainfield|60544|Will|IL|USA
000001529|1|1|41.65701|-88.20159|12407 Rhea Dr, Plainfield, IL 60585, United States|12407|Rhea Dr||Plainfield|60585|Will|IL|USA
000001530|1|1|41.66293|-88.20116|23855 S Aero Ct, Plainfield, IL 60585, United States|23855|S Aero Ct||Plainfield|60585|Will|IL|USA
000001531|1|1|41.61888|-88.20608|24119 W Riverwalk Ct, Plainfield, IL 60544, United States|24119|W Riverwalk Ct||Plainfield|60544|Will|IL|USA
000001532|1|1|41.66704|-88.19838|23736 W 119th St, Plainfield, IL 60585, United States|23736|W 119th St||Plainfield|60585|Will|IL|USA
000001533|1|1|41.61195|-88.19784|14903 S Center St, Plainfield, IL 60544, United States|14903|S Center St||Plainfield|60544|Will|IL|USA
000001534|1|1|41.6641|-88.20064|12006 S Spaulding School Dr, Plainfield, IL 60585, United States|12006|S Spaulding School Dr||Plainfield|60585|Will|IL|USA
000001535|1|1|41.6641|-88.20064|12006 S Spaulding School Dr, Plainfield, IL 60585, United States|12006|S Spaulding School Dr||Plainfield|60585|Will|IL|USA
000001536|1|2|41.60828|-88.20551|24103 W Lockport St, Plainfield, IL 60544, United States|24103|W Lockport St||Plainfield|60544|Will|IL|USA
000001536|2|2|41.60828|-88.20551|24103 W Lockport Rd, Plainfield, IL 60544, United States|24103|W Lockport Rd||Plainfield|60544|Will|IL|USA
000001537|1|1|41.65755|-88.20254|12337 S Route 59, Plainfield, IL 60585, United States|12337|S Route 59||Plainfield|60585|Will|IL|USA
000001538|1|1|41.59109|-88.18475|16030 S Lincoln Hwy, Plainfield, IL 60544, United States|16030|S Lincoln Hwy||Plainfield|60544|Will|IL|USA
000001539|1|1|41.6526|-88.22442|24860 W 127th St, Plainfield, IL 60585, United States|24860|W 127th St||Plainfield|60585|Will|IL|USA
000001540|1|1|41.66161|-88.20209|12137 Rhea Dr, Plainfield, IL 60585, United States|12137|Rhea Dr||Plainfield|60585|Will|IL|USA
000001541|1|1|41.58917|-88.20197|16122 S Route 59, Plainfield, IL 60586, United States|16122|S Route 59||Plainfield|60586|Will|IL|USA
000001542|1|1|41.65783|-88.20123|23901 W Industrial Dr N, Plainfield, IL 60585, United States|23901|W Industrial Dr N||Plainfield|60585|Will|IL|USA
000001543|1|1|41.63212|-88.21949|13717 S Route 30, Plainfield, IL 60544, United States|13717|S Route 30||Plainfield|60544|Will|IL|USA
000001544|1|1|41.6565|-88.19925|12401 S Industrial Dr E, Plainfield, IL 60585, United States|12401|S Industrial Dr E||Plainfield|60585|Will|IL|USA
000001545|1|1|41.65124|-88.17915|12729 S Naperville Rd, Plainfield, IL 60585, United States|12729|S Naperville Rd||Plainfield|60585|Will|IL|USA
000001546|1|2|41.60865|-88.2026|24008 W Lockport St, Plainfield, IL 60544, United States|24008|W Lockport St||Plainfield|60544|Will|IL|USA
000001546|2|2|41.60865|-88.2026|24008 W Lockport Rd, Plainfield, IL 60544, United States|24008|W Lockport Rd||Plainfield|60544|Will|IL|USA
000001547|1|1|41.6092|-88.21519|15041 S Van Dyke Rd, Plainfield, IL 60544, United States|15041|S Van Dyke Rd||Plainfield|60544|Will|IL|USA
000001548|1|1|41.65961|-88.20102|23855 W Andrew Rd, Plainfield, IL 60585, United States|23855|W Andrew Rd||Plainfield|60585|Will|IL|USA
000001549|1|1|41.59044|-88.20303|16108 S Route 59, Plainfield, IL 60586, United States|16108|S Route 59||Plainfield|60586|Will|IL|USA
000001550|1|1|41.60804|-88.20696|15106 S Fox River St, Plainfield, IL 60544, United States|15106|S Fox River St||Plainfield|60544|Will|IL|USA
000001551|1|1|41.6456803|-88.196379|13021 S Denise St, Plainfield, IL 60585, United States|13021|S Denise St||Plainfield|60585|Will|IL|USA
000001552|1|1|41.6278668|-88.1684444|14045 Hunt Club Ln, Plainfield, IL 60544, United States|14045|Hunt Club Ln||Plainfield|60544|Will|IL|USA
000001553|1|2|41.60861|-88.20794|24216 W Lockport St, Plainfield, IL 60544, United States|24216|W Lockport St||Plainfield|60544|Will|IL|USA
000001553|2|2|41.60861|-88.20794|24216 W Lockport Rd, Plainfield, IL 60544, United States|24216|W Lockport Rd||Plainfield|60544|Will|IL|USA
000001554|1|1|41.62308|-88.2231|14210 S US Highway 30, Plainfield, IL 60544, United States|14210|S US Highway 30||Plainfield|60544|Will|IL|USA
000001555|1|1|41.58264|-88.21034|24319 Cedar Creek Ln, Plainfield, IL 60586, United States|24319|Cedar Creek Ln||Plainfield|60586|Will|IL|USA
000001556|1|1|41.60859|-88.213|24402 W Lockport St, Plainfield, IL 60544, United States|24402|W Lockport St||Plainfield|60544|Will|IL|USA
000001557|1|1|41.59143|-88.18494|16020 S Lincoln Hwy, Plainfield, IL 60544, United States|16020|S Lincoln Hwy||Plainfield|60544|Will|IL|USA
000001558|1|2|41.60868|-88.20275|24012 W Lockport St, Plainfield, IL 60544, United States|24012|W Lockport St||Plainfield|60544|Will|IL|USA
000001558|2|2|41.60868|-88.20275|24012 W Lockport Rd, Plainfield, IL 60544, United States|24012|W Lockport Rd||Plainfield|60544|Will|IL|USA
000001559|1|2|41.6802|-88.23402|W 111th St, Naperville, IL 60564, United States||W 111th St|Ashwood Creek|Naperville|60564|Will|IL|USA
000001559|2|2|41.6802|-88.23402|W 111th St, Naperville, IL 60564, United States||W 111th St|Ashwood Park South|Naperville|60564|Will|IL|USA
000001560|1|2|41.60861|-88.20794|24216 W Lockport St, Plainfield, IL 60544, United States|24216|W Lockport St||Plainfield|60544|Will|IL|USA
000001560|2|2|41.60861|-88.20794|24216 W Lockport Rd, Plainfield, IL 60544, United States|24216|W Lockport Rd||Plainfield|60544|Will|IL|USA
000001561|1|1|41.63908|-88.20459|13400 S Route 59, Plainfield, IL 60585, United States|13400|S Route 59||Plainfield|60585|Will|IL|USA
000001562|1|1|41.60886|-88.20562|15032 S Des Plaines St, Plainfield, IL 60544, United States|15032|S Des Plaines St||Plainfield|60544|Will|IL|USA
000001563|1|1|41.6433988|-88.2034615|13242 S Route 59, Plainfield, IL 60585, United States|13242|S Route 59||Plainfield|60585|Will|IL|USA
000001564|1|1|41.59507|-88.20226|15800 S Route 59, Plainfield, IL 60544, United States|15800|S Route 59||Plainfield|60544|Will|IL|USA
000001565|1|1|41.57289|-88.19833|23901 W Rolf Rd, Plainfield, IL 60586, United States|23901|W Rolf Rd||Plainfield|60586|Will|IL|USA
000001566|1|1|41.6076|-88.20578|24118 W Chicago St, Plainfield, IL 60544, United States|24118|W Chicago St||Plainfield|60544|Will|IL|USA
000001567|1|1|41.5931359|-88.1868211|15924 S Lincoln Hwy, Plainfield, IL 60544, United States|15924|S Lincoln Hwy||Plainfield|60544|Will|IL|USA
000001568|1|1|41.60268|-88.20245|15412 S Route 59, Plainfield, IL 60544, United States|15412|S Route 59||Plainfield|60544|Will|IL|USA
000001569|1|1|41.60268|-88.20245|15412 S Route 59, Plainfield, IL 60544, United States|15412|S Route 59||Plainfield|60544|Will|IL|USA
000001570|1|1|41.65544|-88.20296|12443 S Route 59, Plainfield, IL 60585, United States|12443|S Route 59||Plainfield|60585|Will|IL|USA
000001571|1|1|41.6596|-88.19947|23807 W Andrew Rd, Plainfield, IL 60585, United States|23807|W Andrew Rd||Plainfield|60585|Will|IL|USA
000001572|1|1|41.58764|-88.18004|16220 S Lincoln Hwy, Plainfield, IL 60586, United States|16220|S Lincoln Hwy||Plainfield|60586|Will|IL|USA
000001573|1|1|41.62994|-88.20509|2431 S Teal Ct, Plainfield, IL 60544, United States|2431|S Teal Ct||Plainfield|60544|Will|IL|USA
000001574|1|1|41.60183|-88.20266|15420 S Route 59, Plainfield, IL 60544, United States|15420|S Route 59||Plainfield|60544|Will|IL|USA
000001575|1|1|41.66357|-88.20302|12040 S Aero Dr, Plainfield, IL 60585, United States|12040|S Aero Dr||Plainfield|60585|Will|IL|USA
000001576|1|2|41.60881|-88.20246|24004 W Lockport St, Plainfield, IL 60544, United States|24004|W Lockport St||Plainfield|60544|Will|IL|USA
000001576|2|2|41.60881|-88.20246|24004 W Lockport Rd, Plainfield, IL 60544, United States|24004|W Lockport Rd||Plainfield|60544|Will|IL|USA
000001577|1|1|41.63212|-88.21949|13717 S Route 30, Plainfield, IL 60544, United States|13717|S Route 30||Plainfield|60544|Will|IL|USA
000001578|1|1|41.61927|-88.20417|W Riverwalk Ct, Plainfield, IL 60544, United States||W Riverwalk Ct||Plainfield|60544|Will|IL|USA
000001579|1|1|41.6156|-88.20114|14722 S Naperville Rd, Plainfield, IL 60544, United States|14722|S Naperville Rd||Plainfield|60544|Will|IL|USA
000001580|1|1|41.66293|-88.20116|23855 S Aero Ct, Plainfield, IL 60585, United States|23855|S Aero Ct||Plainfield|60585|Will|IL|USA
000001581|1|1|41.66354|-88.19971|12033 S Spaulding School Dr, Plainfield, IL 60585, United States|12033|S Spaulding School Dr||Plainfield|60585|Will|IL|USA
